DateKey,Date,Day,Month,MonthShort,MonthNo,Quarter,Year
20240629,29-06-24,Saturday,June,Jun,6,2,2024
20240630,30-06-24,Sunday,June,Jun,6,2,2024
20240701,01-07-24,Monday,July,Jul,7,3,2024
20240702,02-07-24,Tuesday,July,Jul,7,3,2024
20240703,03-07-24,Wednesday,July,Jul,7,3,2024
20240704,04-07-24,Thursday,July,Jul,7,3,2024
20240705,05-07-24,Friday,July,Jul,7,3,2024
20240706,06-07-24,Saturday,July,Jul,7,3,2024
20240707,07-07-24,Sunday,July,Jul,7,3,2024
20240708,08-07-24,Monday,July,Jul,7,3,2024
20240709,09-07-24,Tuesday,July,Jul,7,3,2024
20240710,10-07-24,Wednesday,July,Jul,7,3,2024
20240711,11-07-24,Thursday,July,Jul,7,3,2024
20240712,12-07-24,Friday,July,Jul,7,3,2024
20240713,13-07-24,Saturday,July,Jul,7,3,2024
20240714,14-07-24,Sunday,July,Jul,7,3,2024
20240715,15-07-24,Monday,July,Jul,7,3,2024
20240716,16-07-24,Tuesday,July,Jul,7,3,2024
20240717,17-07-24,Wednesday,July,Jul,7,3,2024
20240718,18-07-24,Thursday,July,Jul,7,3,2024
20240719,19-07-24,Friday,July,Jul,7,3,2024
20240720,20-07-24,Saturday,July,Jul,7,3,2024
20240721,21-07-24,Sunday,July,Jul,7,3,2024
20240722,22-07-24,Monday,July,Jul,7,3,2024
20240723,23-07-24,Tuesday,July,Jul,7,3,2024
20240724,24-07-24,Wednesday,July,Jul,7,3,2024
20240725,25-07-24,Thursday,July,Jul,7,3,2024
20240726,26-07-24,Friday,July,Jul,7,3,2024
20240727,27-07-24,Saturday,July,Jul,7,3,2024
20240728,28-07-24,Sunday,July,Jul,7,3,2024
20240729,29-07-24,Monday,July,Jul,7,3,2024
20240730,30-07-24,Tuesday,July,Jul,7,3,2024
20240731,31-07-24,Wednesday,July,Jul,7,3,2024
20240801,01-08-24,Thursday,August,Aug,8,3,2024
20240802,02-08-24,Friday,August,Aug,8,3,2024
20240803,03-08-24,Saturday,August,Aug,8,3,2024
20240804,04-08-24,Sunday,August,Aug,8,3,2024
20240805,05-08-24,Monday,August,Aug,8,3,2024
20240806,06-08-24,Tuesday,August,Aug,8,3,2024
20240807,07-08-24,Wednesday,August,Aug,8,3,2024
20240808,08-08-24,Thursday,August,Aug,8,3,2024
20240809,09-08-24,Friday,August,Aug,8,3,2024
20240810,10-08-24,Saturday,August,Aug,8,3,2024
20240811,11-08-24,Sunday,August,Aug,8,3,2024
20240812,12-08-24,Monday,August,Aug,8,3,2024
20240813,13-08-24,Tuesday,August,Aug,8,3,2024
20240814,14-08-24,Wednesday,August,Aug,8,3,2024
20240815,15-08-24,Thursday,August,Aug,8,3,2024
20240816,16-08-24,Friday,August,Aug,8,3,2024
20240817,17-08-24,Saturday,August,Aug,8,3,2024
20240818,18-08-24,Sunday,August,Aug,8,3,2024
20240819,19-08-24,Monday,August,Aug,8,3,2024
20240820,20-08-24,Tuesday,August,Aug,8,3,2024
20240821,21-08-24,Wednesday,August,Aug,8,3,2024
20240822,22-08-24,Thursday,August,Aug,8,3,2024
20240823,23-08-24,Friday,August,Aug,8,3,2024
20240824,24-08-24,Saturday,August,Aug,8,3,2024
20240825,25-08-24,Sunday,August,Aug,8,3,2024
20240826,26-08-24,Monday,August,Aug,8,3,2024
20240827,27-08-24,Tuesday,August,Aug,8,3,2024
20240828,28-08-24,Wednesday,August,Aug,8,3,2024
20240829,29-08-24,Thursday,August,Aug,8,3,2024
20240830,30-08-24,Friday,August,Aug,8,3,2024
20240831,31-08-24,Saturday,August,Aug,8,3,2024
20240901,01-09-24,Sunday,September,Sep,9,3,2024
20240902,02-09-24,Monday,September,Sep,9,3,2024
20240903,03-09-24,Tuesday,September,Sep,9,3,2024
20240904,04-09-24,Wednesday,September,Sep,9,3,2024
20240905,05-09-24,Thursday,September,Sep,9,3,2024
20240906,06-09-24,Friday,September,Sep,9,3,2024
20240907,07-09-24,Saturday,September,Sep,9,3,2024
20240908,08-09-24,Sunday,September,Sep,9,3,2024
20240909,09-09-24,Monday,September,Sep,9,3,2024
20240910,10-09-24,Tuesday,September,Sep,9,3,2024
20240911,11-09-24,Wednesday,September,Sep,9,3,2024
20240912,12-09-24,Thursday,September,Sep,9,3,2024
20240913,13-09-24,Friday,September,Sep,9,3,2024
20240914,14-09-24,Saturday,September,Sep,9,3,2024
20240915,15-09-24,Sunday,September,Sep,9,3,2024
20240916,16-09-24,Monday,September,Sep,9,3,2024
20240917,17-09-24,Tuesday,September,Sep,9,3,2024
20240918,18-09-24,Wednesday,September,Sep,9,3,2024
20240919,19-09-24,Thursday,September,Sep,9,3,2024
20240920,20-09-24,Friday,September,Sep,9,3,2024
20240921,21-09-24,Saturday,September,Sep,9,3,2024
20240922,22-09-24,Sunday,September,Sep,9,3,2024
20240923,23-09-24,Monday,September,Sep,9,3,2024
20240924,24-09-24,Tuesday,September,Sep,9,3,2024
20240925,25-09-24,Wednesday,September,Sep,9,3,2024
20240926,26-09-24,Thursday,September,Sep,9,3,2024
20240927,27-09-24,Friday,September,Sep,9,3,2024
20240928,28-09-24,Saturday,September,Sep,9,3,2024
20240929,29-09-24,Sunday,September,Sep,9,3,2024
20240930,30-09-24,Monday,September,Sep,9,3,2024
20241001,01-10-24,Tuesday,October,Oct,10,4,2024
20241002,02-10-24,Wednesday,October,Oct,10,4,2024
20241003,03-10-24,Thursday,October,Oct,10,4,2024
20241004,04-10-24,Friday,October,Oct,10,4,2024
20241005,05-10-24,Saturday,October,Oct,10,4,2024
20241006,06-10-24,Sunday,October,Oct,10,4,2024
20241007,07-10-24,Monday,October,Oct,10,4,2024
20241008,08-10-24,Tuesday,October,Oct,10,4,2024
20241009,09-10-24,Wednesday,October,Oct,10,4,2024
20241010,10-10-24,Thursday,October,Oct,10,4,2024
20241011,11-10-24,Friday,October,Oct,10,4,2024
20241012,12-10-24,Saturday,October,Oct,10,4,2024
20241013,13-10-24,Sunday,October,Oct,10,4,2024
20241014,14-10-24,Monday,October,Oct,10,4,2024
20241015,15-10-24,Tuesday,October,Oct,10,4,2024
20241016,16-10-24,Wednesday,October,Oct,10,4,2024
20241017,17-10-24,Thursday,October,Oct,10,4,2024
20241018,18-10-24,Friday,October,Oct,10,4,2024
20241019,19-10-24,Saturday,October,Oct,10,4,2024
20241020,20-10-24,Sunday,October,Oct,10,4,2024
20241021,21-10-24,Monday,October,Oct,10,4,2024
20241022,22-10-24,Tuesday,October,Oct,10,4,2024
20241023,23-10-24,Wednesday,October,Oct,10,4,2024
20241024,24-10-24,Thursday,October,Oct,10,4,2024
20241025,25-10-24,Friday,October,Oct,10,4,2024
20241026,26-10-24,Saturday,October,Oct,10,4,2024
20241027,27-10-24,Sunday,October,Oct,10,4,2024
20241028,28-10-24,Monday,October,Oct,10,4,2024
20241029,29-10-24,Tuesday,October,Oct,10,4,2024
20241030,30-10-24,Wednesday,October,Oct,10,4,2024
20241031,31-10-24,Thursday,October,Oct,10,4,2024
20241101,01-11-24,Friday,November,Nov,11,4,2024
20241102,02-11-24,Saturday,November,Nov,11,4,2024
20241103,03-11-24,Sunday,November,Nov,11,4,2024
20241104,04-11-24,Monday,November,Nov,11,4,2024
20241105,05-11-24,Tuesday,November,Nov,11,4,2024
20241106,06-11-24,Wednesday,November,Nov,11,4,2024
20241107,07-11-24,Thursday,November,Nov,11,4,2024
20241108,08-11-24,Friday,November,Nov,11,4,2024
20241109,09-11-24,Saturday,November,Nov,11,4,2024
20241110,10-11-24,Sunday,November,Nov,11,4,2024
20241111,11-11-24,Monday,November,Nov,11,4,2024
20241112,12-11-24,Tuesday,November,Nov,11,4,2024
20241113,13-11-24,Wednesday,November,Nov,11,4,2024
20241114,14-11-24,Thursday,November,Nov,11,4,2024
20241115,15-11-24,Friday,November,Nov,11,4,2024
20241116,16-11-24,Saturday,November,Nov,11,4,2024
20241117,17-11-24,Sunday,November,Nov,11,4,2024
20241118,18-11-24,Monday,November,Nov,11,4,2024
20241119,19-11-24,Tuesday,November,Nov,11,4,2024
20241120,20-11-24,Wednesday,November,Nov,11,4,2024
20241121,21-11-24,Thursday,November,Nov,11,4,2024
20241122,22-11-24,Friday,November,Nov,11,4,2024
20241123,23-11-24,Saturday,November,Nov,11,4,2024
20241124,24-11-24,Sunday,November,Nov,11,4,2024
20241125,25-11-24,Monday,November,Nov,11,4,2024
20241126,26-11-24,Tuesday,November,Nov,11,4,2024
20241127,27-11-24,Wednesday,November,Nov,11,4,2024
20241128,28-11-24,Thursday,November,Nov,11,4,2024
20241129,29-11-24,Friday,November,Nov,11,4,2024
20241130,30-11-24,Saturday,November,Nov,11,4,2024
20241201,01-12-24,Sunday,December,Dec,12,4,2024
20241202,02-12-24,Monday,December,Dec,12,4,2024
20241203,03-12-24,Tuesday,December,Dec,12,4,2024
20241204,04-12-24,Wednesday,December,Dec,12,4,2024
20241205,05-12-24,Thursday,December,Dec,12,4,2024
20241206,06-12-24,Friday,December,Dec,12,4,2024
20241207,07-12-24,Saturday,December,Dec,12,4,2024
20241208,08-12-24,Sunday,December,Dec,12,4,2024
20241209,09-12-24,Monday,December,Dec,12,4,2024
20241210,10-12-24,Tuesday,December,Dec,12,4,2024
20241211,11-12-24,Wednesday,December,Dec,12,4,2024
20241212,12-12-24,Thursday,December,Dec,12,4,2024
20241213,13-12-24,Friday,December,Dec,12,4,2024
20241214,14-12-24,Saturday,December,Dec,12,4,2024
20241215,15-12-24,Sunday,December,Dec,12,4,2024
20241216,16-12-24,Monday,December,Dec,12,4,2024
20241217,17-12-24,Tuesday,December,Dec,12,4,2024
20241218,18-12-24,Wednesday,December,Dec,12,4,2024
20241219,19-12-24,Thursday,December,Dec,12,4,2024
20241220,20-12-24,Friday,December,Dec,12,4,2024
20241221,21-12-24,Saturday,December,Dec,12,4,2024
20241222,22-12-24,Sunday,December,Dec,12,4,2024
20241223,23-12-24,Monday,December,Dec,12,4,2024
20241224,24-12-24,Tuesday,December,Dec,12,4,2024
20241225,25-12-24,Wednesday,December,Dec,12,4,2024
20241226,26-12-24,Thursday,December,Dec,12,4,2024
20241227,27-12-24,Friday,December,Dec,12,4,2024
20241228,28-12-24,Saturday,December,Dec,12,4,2024
20241229,29-12-24,Sunday,December,Dec,12,4,2024
20241230,30-12-24,Monday,December,Dec,12,4,2024
20241231,31-12-24,Tuesday,December,Dec,12,4,2024
